mode: set
bitbucket.org\0xor1\rps\game.go:34.22,36.2 1 1
bitbucket.org\0xor1\rps\game.go:38.28,43.2 4 1
bitbucket.org\0xor1\rps\game.go:55.33,57.2 1 1
bitbucket.org\0xor1\rps\game.go:59.35,61.2 1 1
bitbucket.org\0xor1\rps\game.go:63.35,65.2 1 1
bitbucket.org\0xor1\rps\game.go:67.44,69.2 1 1
bitbucket.org\0xor1\rps\game.go:71.32,73.2 1 1
bitbucket.org\0xor1\rps\game.go:75.35,77.2 1 1
bitbucket.org\0xor1\rps\game.go:79.50,80.26 1 1
bitbucket.org\0xor1\rps\game.go:87.2,87.49 1 1
bitbucket.org\0xor1\rps\game.go:80.26,86.3 5 1
bitbucket.org\0xor1\rps\game.go:90.52,92.2 1 1
bitbucket.org\0xor1\rps\game.go:94.28,95.65 1 1
bitbucket.org\0xor1\rps\game.go:99.2,100.34 2 1
bitbucket.org\0xor1\rps\game.go:119.2,119.37 1 1
bitbucket.org\0xor1\rps\game.go:127.2,127.12 1 1
bitbucket.org\0xor1\rps\game.go:95.65,97.3 1 1
bitbucket.org\0xor1\rps\game.go:100.34,102.40 2 1
bitbucket.org\0xor1\rps\game.go:102.40,105.27 3 1
bitbucket.org\0xor1\rps\game.go:110.4,111.40 2 1
bitbucket.org\0xor1\rps\game.go:105.27,106.34 1 1
bitbucket.org\0xor1\rps\game.go:106.34,108.6 1 1
bitbucket.org\0xor1\rps\game.go:111.40,113.5 1 1
bitbucket.org\0xor1\rps\game.go:113.5,115.5 1 1
bitbucket.org\0xor1\rps\game.go:119.37,121.40 2 1
bitbucket.org\0xor1\rps\game.go:121.40,124.4 2 1
bitbucket.org\0xor1\rps\game.go:130.63,133.34 2 1
bitbucket.org\0xor1\rps\game.go:137.2,138.15 2 1
bitbucket.org\0xor1\rps\game.go:142.2,142.45 1 1
bitbucket.org\0xor1\rps\game.go:146.2,146.33 1 1
bitbucket.org\0xor1\rps\game.go:161.2,161.56 1 1
bitbucket.org\0xor1\rps\game.go:133.34,135.3 1 1
bitbucket.org\0xor1\rps\game.go:138.15,140.3 1 1
bitbucket.org\0xor1\rps\game.go:142.45,144.3 1 1
bitbucket.org\0xor1\rps\game.go:146.33,147.31 1 1
bitbucket.org\0xor1\rps\game.go:159.3,159.47 1 1
bitbucket.org\0xor1\rps\game.go:147.31,149.61 2 1
bitbucket.org\0xor1\rps\game.go:157.4,157.14 1 1
bitbucket.org\0xor1\rps\game.go:149.61,151.41 2 1
bitbucket.org\0xor1\rps\game.go:151.41,153.6 1 1
bitbucket.org\0xor1\rps\game.go:153.6,155.6 1 1
bitbucket.org\0xor1\rps\game.go:164.45,167.37 2 1
bitbucket.org\0xor1\rps\game.go:171.2,172.15 2 1
bitbucket.org\0xor1\rps\game.go:176.2,176.33 1 1
bitbucket.org\0xor1\rps\game.go:185.2,185.58 1 1
bitbucket.org\0xor1\rps\game.go:167.37,169.3 1 1
bitbucket.org\0xor1\rps\game.go:172.15,174.3 1 1
bitbucket.org\0xor1\rps\game.go:176.33,178.61 2 1
bitbucket.org\0xor1\rps\game.go:183.3,183.13 1 1
bitbucket.org\0xor1\rps\game.go:178.61,182.4 3 1
bitbucket.org\0xor1\rps\game.go:188.48,189.18 1 1
bitbucket.org\0xor1\rps\game.go:193.2,193.30 1 1
bitbucket.org\0xor1\rps\game.go:197.2,197.30 1 1
bitbucket.org\0xor1\rps\game.go:201.2,201.11 1 1
bitbucket.org\0xor1\rps\game.go:189.18,191.3 1 1
bitbucket.org\0xor1\rps\game.go:193.30,195.3 1 1
bitbucket.org\0xor1\rps\game.go:197.30,199.3 1 1
bitbucket.org\0xor1\rps\rps.go:20.184,24.2 3 1
bitbucket.org\0xor1\rps\rps.go:26.221,31.2 4 1
bitbucket.org\0xor1\rps\rps.go:33.77,38.2 4 1
bitbucket.org\0xor1\rps\rps.go:40.56,51.2 10 1
bitbucket.org\0xor1\rps\rps.go:53.64,62.26 4 1
bitbucket.org\0xor1\rps\rps.go:65.2,65.34 1 1
bitbucket.org\0xor1\rps\rps.go:71.2,71.13 1 1
bitbucket.org\0xor1\rps\rps.go:62.26,64.3 1 1
bitbucket.org\0xor1\rps\rps.go:65.34,67.47 2 1
bitbucket.org\0xor1\rps\rps.go:67.47,69.4 1 1
bitbucket.org\0xor1\rps\rps.go:74.73,76.44 2 1
bitbucket.org\0xor1\rps\rps.go:76.44,77.39 1 1
bitbucket.org\0xor1\rps\rps.go:77.39,78.23 1 1
bitbucket.org\0xor1\rps\rps.go:78.23,80.5 1 1
bitbucket.org\0xor1\rps\rps.go:80.5,80.29 1 1
bitbucket.org\0xor1\rps\rps.go:80.29,81.47 1 1
bitbucket.org\0xor1\rps\rps.go:81.47,82.42 1 1
bitbucket.org\0xor1\rps\rps.go:82.42,84.7 1 1
bitbucket.org\0xor1\rps\rps.go:84.7,86.7 1 1
bitbucket.org\0xor1\rps\rps.go:87.6,89.6 1 1
bitbucket.org\0xor1\rps\rps.go:90.5,92.5 1 1
bitbucket.org\0xor1\rps\rps.go:93.4,95.4 1 1
bitbucket.org\0xor1\rps\rps.go:96.3,98.3 1 1
